time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
13.2400,758.58,107.16,51.96,18.00,90.00,85.83,14.24,91.29,0.1125
13.2500,758.55,106.88,51.83,18.00,90.00,85.46,14.25,91.25,0.1125
13.2600,758.51,106.59,51.70,18.00,90.00,85.08,14.26,91.21,0.1125
13.2700,758.47,106.31,51.57,18.00,90.00,84.71,14.27,91.16,0.1124
13.2800,758.43,106.02,51.44,18.00,90.00,84.34,14.28,91.12,0.1124
13.2900,758.40,105.73,51.30,18.00,90.00,83.96,14.29,91.08,0.1124
13.3000,758.36,105.45,51.17,18.00,90.00,83.59,14.30,91.03,0.1123
13.3100,758.32,105.16,51.04,18.00,90.00,83.22,14.31,90.99,0.1123
13.3200,758.28,104.88,50.91,18.00,90.00,82.84,14.32,90.95,0.1123
13.3300,758.25,104.59,50.78,18.00,90.00,82.47,14.33,90.90,0.1122
13.3400,758.21,104.31,50.65,18.00,90.00,82.10,14.34,90.86,0.1122
13.3500,758.17,104.03,50.52,18.00,90.00,81.73,14.35,90.82,0.1122
13.3600,758.14,103.74,50.39,18.00,90.00,81.36,14.36,90.77,0.1121
13.3700,758.10,103.45,50.26,18.00,90.00,80.98,14.37,90.73,0.1121
13.3800,758.06,103.17,50.13,18.00,90.00,80.61,14.38,90.69,0.1121
13.3900,758.02,102.88,50.00,18.00,90.00,80.24,14.39,90.64,0.1120
13.4000,757.99,102.60,49.87,18.00,90.00,79.87,14.40,90.60,0.1120
13.4100,757.95,102.31,49.74,18.00,90.00,79.50,14.41,90.56,0.1120
13.4200,757.91,102.03,49.61,18.00,90.00,79.13,14.42,90.51,0.1119
13.4300,757.88,101.75,49.49,18.00,90.00,78.76,14.43,90.47,0.1119
13.4400,757.84,101.46,49.36,18.00,90.00,78.39,14.44,90.43,0.1119
13.4500,757.80,101.17,49.23,18.00,90.00,78.02,14.45,90.38,0.1118
13.4600,757.77,100.89,49.10,18.00,90.00,77.65,14.46,90.34,0.1118
13.4700,757.73,100.60,48.97,18.00,90.00,77.28,14.47,90.30,0.1118
13.4800,757.69,100.32,48.85,18.00,90.00,76.91,14.48,90.25,0.1117
13.4900,757.65,100.03,48.72,18.00,90.00,76.54,14.49,90.21,0.1117
13.5000,757.62,99.75,48.59,18.00,90.00,76.18,14.50,90.17,0.1117
13.5100,757.58,99.47,48.47,18.00,90.00,75.81,14.51,90.12,0.1116
13.5200,757.54,99.18,48.34,18.00,90.00,75.44,14.52,90.08,0.1116
13.5300,757.51,98.89,48.21,18.00,90.00,75.07,14.53,90.04,0.1116
13.5400,757.47,98.61,48.09,18.00,90.00,74.70,14.54,89.99,0.1115
13.5500,757.43,98.32,47.96,18.00,90.00,74.34,14.55,89.95,0.1115
13.5600,757.40,98.04,47.84,18.00,90.00,73.97,14.56,89.91,0.1115
13.5700,757.36,97.75,47.71,18.00,90.00,73.60,14.57,89.86,0.1114
13.5800,757.32,97.47,47.59,18.00,90.00,73.24,14.58,89.82,0.1114
13.5900,757.29,97.19,47.46,18.00,90.00,72.87,14.59,89.78,0.1114
13.6000,757.25,96.90,47.34,18.00,90.00,72.50,14.60,89.73,0.1113
13.6100,757.21,96.62,47.21,18.00,90.00,72.14,14.61,89.69,0.1113
13.6200,757.18,96.33,47.09,18.00,90.00,71.77,14.62,89.65,0.1113
13.6300,757.14,96.04,46.96,18.00,90.00,71.41,14.63,89.60,0.1112
13.6400,757.10,95.76,46.84,18.00,90.00,71.04,14.64,89.56,0.1112
13.6500,757.07,95.47,46.72,18.00,90.00,70.67,14.65,89.52,0.1112
13.6600,757.03,95.19,46.59,18.00,90.00,70.31,14.66,89.47,0.1111
13.6700,756.99,94.91,46.47,18.00,90.00,69.94,14.67,89.43,0.1111
13.6800,756.96,94.62,46.35,18.00,90.00,69.58,14.68,89.39,0.1111
13.6900,756.92,94.34,46.22,18.00,90.00,69.22,14.69,89.34,0.1110
13.7000,756.89,94.05,46.10,18.00,90.00,68.85,14.70,89.30,0.1110
13.7100,756.85,93.76,45.98,18.00,90.00,68.49,14.71,89.26,0.1110
13.7200,756.81,93.48,45.86,18.00,90.00,68.12,14.72,89.21,0.1109
13.7300,756.78,93.19,45.74,18.00,90.00,67.76,14.73,89.17,0.1109
13.7400,756.74,92.91,45.61,18.00,90.00,67.40,14.74,89.13,0.1109
13.7500,756.70,92.62,45.49,18.00,90.00,67.03,14.75,89.08,0.1108
13.7600,756.67,92.34,45.37,18.00,90.00,66.67,14.76,89.04,0.1108
13.7700,756.63,92.06,45.25,18.00,90.00,66.31,14.77,89.00,0.1108
13.7800,756.59,91.77,45.13,18.00,90.00,65.95,14.78,88.95,0.1107
13.7900,756.56,91.48,45.01,18.00,90.00,65.58,14.79,88.91,0.1107
13.8000,756.52,91.20,44.89,18.00,90.00,65.22,14.80,88.87,0.1107
13.8100,756.49,90.91,44.77,18.00,90.00,64.86,14.81,88.82,0.1106
13.8200,756.45,90.63,44.65,18.00,90.00,64.50,14.82,88.78,0.1106
13.8300,756.41,90.34,44.53,18.00,90.00,64.14,14.83,88.74,0.1106
13.8400,756.38,90.06,44.41,18.00,90.00,63.78,14.84,88.69,0.1105
13.8500,756.34,89.78,44.29,18.00,90.00,63.41,14.85,88.65,0.1105
13.8600,756.31,89.49,44.17,18.00,90.00,63.05,14.86,88.61,0.1105
13.8700,756.27,89.20,44.05,18.00,90.00,62.69,14.87,88.56,0.1104
13.8800,756.23,88.92,43.93,18.00,90.00,62.33,14.88,88.52,0.1104
13.8900,756.20,88.63,43.81,18.00,90.00,61.97,14.89,88.48,0.1104
13.9000,756.16,88.35,43.70,18.00,90.00,61.61,14.90,88.43,0.1103
13.9100,756.13,88.06,43.58,18.00,90.00,61.25,14.91,88.39,0.1103
13.9200,756.09,87.78,43.46,18.00,90.00,60.89,14.92,88.35,0.1103
13.9300,756.05,87.50,43.34,18.00,90.00,60.53,14.93,88.30,0.1102
13.9400,756.02,87.21,43.23,18.00,90.00,60.18,14.94,88.26,0.1102
13.9500,755.98,86.92,43.11,18.00,90.00,59.82,14.95,88.22,0.1102
13.9600,755.95,86.64,42.99,18.00,90.00,59.46,14.96,88.17,0.1101
13.9700,755.91,86.35,42.88,18.00,90.00,59.10,14.97,88.13,0.1101
13.9800,755.87,86.07,42.76,18.00,90.00,58.74,14.98,88.09,0.1101
13.9900,755.84,85.78,42.64,18.00,90.00,58.38,14.99,88.04,0.1100
14.0000,755.80,85.50,42.53,18.00,90.00,58.03,15.00,88.00,0.1100
14.0100,755.74,85.14,42.29,18.00,90.00,57.45,14.97,87.99,0.1100
14.0200,755.69,84.79,42.06,18.00,90.00,56.87,14.94,87.98,0.1099
14.0300,755.63,84.43,41.83,18.00,90.00,56.30,14.91,87.97,0.1099
14.0400,755.57,84.07,41.61,18.00,90.00,55.72,14.88,87.96,0.1099
14.0500,755.51,83.72,41.38,18.00,90.00,55.15,14.85,87.95,0.1098
14.0600,755.46,83.36,41.15,18.00,90.00,54.57,14.82,87.94,0.1098
14.0700,755.40,83.01,40.92,18.00,90.00,54.00,14.79,87.93,0.1098
14.0800,755.34,82.65,40.70,18.00,90.00,53.43,14.76,87.92,0.1097
14.0900,755.29,82.29,40.47,18.00,90.00,52.86,14.73,87.91,0.1097
14.1000,755.23,81.94,40.25,18.00,90.00,52.29,14.70,87.90,0.1097
14.1100,755.17,81.58,40.03,18.00,90.00,51.72,14.67,87.89,0.1096
14.1200,755.11,81.22,39.80,18.00,90.00,51.15,14.64,87.88,0.1096
14.1300,755.06,80.87,39.58,18.00,90.00,50.58,14.61,87.87,0.1096
14.1400,755.00,80.51,39.36,18.00,90.00,50.01,14.58,87.86,0.1095
14.1500,754.94,80.16,39.14,18.00,90.00,49.45,14.55,87.85,0.1095
14.1600,754.89,79.80,38.92,18.00,90.00,48.88,14.52,87.84,0.1095
14.1700,754.83,79.44,38.70,18.00,90.00,48.32,14.49,87.83,0.1094
14.1800,754.78,79.09,38.49,18.00,90.00,47.75,14.46,87.82,0.1094
14.1900,754.72,78.73,38.27,18.00,90.00,47.19,14.43,87.81,0.1094
14.2000,754.66,78.37,38.05,18.00,90.00,46.63,14.40,87.80,0.1093
14.2100,754.61,78.02,37.84,18.00,90.00,46.07,14.37,87.79,0.1093
14.2200,754.55,77.66,37.62,18.00,90.00,45.51,14.34,87.78,0.1093
14.2300,754.49,77.31,37.41,18.00,90.00,44.95,14.31,87.77,0.1092
14.2400,754.44,76.95,37.20,18.00,90.00,44.39,14.28,87.76,0.1092
14.2500,754.38,76.59,36.99,18.00,90.00,43.83,14.25,87.75,0.1092
14.2600,754.33,76.24,36.78,18.00,90.00,43.27,14.22,87.74,0.1091
14.2700,754.27,75.88,36.57,18.00,90.00,42.72,14.19,87.73,0.1091
14.2800,754.22,75.52,36.36,18.00,90.00,42.16,14.16,87.72,0.1091
14.2900,754.16,75.17,36.15,18.00,90.00,41.61,14.13,87.71,0.1090
14.3000,754.11,74.81,35.94,18.00,90.00,41.05,14.10,87.70,0.1090
14.3100,754.05,74.46,35.73,18.00,90.00,40.50,14.07,87.69,0.1090
14.3200,753.99,74.10,35.53,18.00,90.00,39.95,14.04,87.68,0.1089
14.3300,753.94,73.74,35.32,18.00,90.00,39.40,14.01,87.67,0.1089
14.3400,753.88,73.39,35.12,18.00,90.00,38.84,13.98,87.66,0.1089
14.3500,753.83,73.03,34.91,18.00,90.00,38.29,13.95,87.65,0.1088
14.3600,753.77,72.68,34.71,18.00,90.00,37.75,13.92,87.64,0.1088
14.3700,753.72,72.32,34.51,18.00,90.00,37.20,13.89,87.63,0.1088
14.3800,753.66,71.96,34.31,18.00,90.00,36.65,13.86,87.62,0.1087
14.3900,753.61,71.61,34.11,18.00,90.00,36.10,13.83,87.61,0.1087
14.4000,753.56,71.25,33.91,18.00,90.00,35.56,13.80,87.60,0.1087
14.4100,753.50,70.89,33.71,18.00,90.00,35.01,13.77,87.59,0.1086
14.4200,753.45,70.54,33.51,18.00,90.00,34.47,13.74,87.58,0.1086
14.4300,753.39,70.18,33.31,18.00,90.00,33.92,13.71,87.57,0.1086
14.4400,753.34,69.83,33.11,18.00,90.00,33.38,13.68,87.56,0.1085
14.4500,753.28,69.47,32.92,18.00,90.00,32.84,13.65,87.55,0.1085
14.4600,753.23,69.11,32.72,18.00,90.00,32.30,13.62,87.54,0.1085
14.4700,753.18,68.76,32.53,18.00,90.00,31.76,13.59,87.53,0.1084
14.4800,753.12,68.40,32.34,18.00,90.00,31.22,13.56,87.52,0.1084
14.4900,753.07,68.04,32.14,18.00,90.00,30.68,13.53,87.51,0.1084
14.5000,753.01,67.69,31.95,18.00,90.00,30.14,13.50,87.50,0.1083
14.5100,752.96,67.33,31.76,18.00,90.00,29.60,13.47,87.49,0.1083
14.5200,752.91,66.98,31.57,18.00,90.00,29.06,13.44,87.48,0.1083
14.5300,752.85,66.62,31.38,18.00,90.00,28.53,13.41,87.47,0.1082
14.5400,752.80,66.26,31.19,18.00,90.00,27.99,13.38,87.46,0.1082
14.5500,752.75,65.91,31.00,18.00,90.00,27.46,13.35,87.45,0.1082
14.5600,752.69,65.55,30.81,18.00,90.00,26.92,13.32,87.44,0.1081
14.5700,752.64,65.19,30.63,18.00,90.00,26.39,13.29,87.43,0.1081
14.5800,752.59,64.84,30.44,18.00,90.00,25.86,13.26,87.42,0.1081
14.5900,752.53,64.48,30.26,18.00,90.00,25.33,13.23,87.41,0.1080
14.6000,752.48,64.13,30.07,18.00,90.00,24.80,13.20,87.40,0.1080
14.6100,752.43,63.77,29.89,18.00,90.00,24.27,13.17,87.39,0.1080
14.6200,752.37,63.41,29.70,18.00,90.00,23.74,13.14,87.38,0.1079
14.6300,752.32,63.06,29.52,18.00,90.00,23.21,13.11,87.37,0.1079
14.6400,752.27,62.70,29.34,18.00,90.00,22.68,13.08,87.36,0.1079
14.6500,752.22,62.34,29.16,18.00,90.00,22.15,13.05,87.35,0.1078
14.6600,752.16,61.99,28.98,18.00,90.00,21.63,13.02,87.34,0.1078
14.6700,752.11,61.63,28.80,18.00,90.00,21.10,12.99,87.33,0.1078
14.6800,752.06,61.28,28.62,18.00,90.00,20.58,12.96,87.32,0.1077
14.6900,752.01,60.92,28.44,18.00,90.00,20.05,12.93,87.31,0.1077
14.7000,751.95,60.56,28.27,18.00,90.00,19.53,12.90,87.30,0.1077
14.7100,751.90,60.21,28.09,18.00,90.00,19.01,12.87,87.29,0.1076
14.7200,751.85,59.85,27.92,18.00,90.00,18.49,12.84,87.28,0.1076
14.7300,751.80,59.49,27.74,18.00,90.00,17.96,12.81,87.27,0.1076
14.7400,751.74,59.14,27.57,18.00,90.00,17.44,12.78,87.26,0.1075
14.7500,751.69,58.78,27.39,18.00,90.00,16.92,12.75,87.25,0.1075
14.7600,751.64,58.43,27.22,18.00,90.00,16.41,12.72,87.24,0.1075
14.7700,751.59,58.07,27.05,18.00,90.00,15.89,12.69,87.23,0.1074
14.7800,751.54,57.71,26.88,18.00,90.00,15.37,12.66,87.22,0.1074
14.7900,751.49,57.36,26.71,18.00,90.00,14.85,12.63,87.21,0.1074
14.8000,751.43,57.00,26.54,18.00,90.00,14.34,12.60,87.20,0.1073
14.8100,751.38,56.64,26.37,18.00,90.00,13.82,12.57,87.19,0.1073
14.8200,751.33,56.29,26.20,18.00,90.00,13.31,12.54,87.18,0.1073
14.8300,751.28,55.93,26.03,18.00,90.00,12.79,12.51,87.17,0.1072
14.8400,751.23,55.58,25.87,18.00,90.00,12.28,12.48,87.16,0.1072
14.8500,751.18,55.22,25.70,18.00,90.00,11.77,12.45,87.15,0.1072
14.8600,751.13,54.86,25.53,18.00,90.00,11.26,12.42,87.14,0.1071
14.8700,751.07,54.51,25.37,18.00,90.00,10.75,12.39,87.13,0.1071
14.8800,751.02,54.15,25.21,18.00,90.00,10.24,12.36,87.12,0.1071
14.8900,750.97,53.79,25.04,18.00,90.00,9.73,12.33,87.11,0.1070
14.9000,750.92,53.44,24.88,18.00,90.00,9.22,12.30,87.10,0.1070
14.9100,750.87,53.08,24.72,18.00,90.00,8.71,12.27,87.09,0.1070
14.9200,750.82,52.73,24.56,18.00,90.00,8.20,12.24,87.08,0.1069
14.9300,750.77,52.37,24.40,18.00,90.00,7.69,12.21,87.07,0.1069
14.9400,750.72,52.01,24.24,18.00,90.00,7.19,12.18,87.06,0.1069
14.9500,750.67,51.66,24.08,18.00,90.00,6.68,12.15,87.05,0.1068
14.9600,750.62,51.30,23.92,18.00,90.00,6.18,12.12,87.04,0.1068
14.9700,750.57,50.94,23.76,18.00,90.00,5.67,12.09,87.03,0.1068
14.9800,750.52,50.59,23.60,18.00,90.00,5.17,12.06,87.02,0.1067
14.9900,750.47,50.23,23.45,18.00,90.00,4.67,12.03,87.01,0.1067
15.0000,750.42,49.88,23.29,18.00,90.00,4.17,12.00,87.00,0.1067
15.0100,750.38,49.59,23.21,18.00,90.00,3.79,11.99,87.01,0.1066
15.0200,750.34,49.31,23.14,18.00,90.00,3.42,11.98,87.02,0.1066
15.0300,750.30,49.02,23.06,18.00,90.00,3.05,11.97,87.03,0.1066
15.0400,750.27,48.73,22.98,18.00,90.00,2.68,11.96,87.04,0.1065
15.0500,750.23,48.45,22.91,18.00,90.00,2.31,11.95,87.05,0.1065
15.0600,750.19,48.16,22.83,18.00,90.00,1.93,11.94,87.06,0.1065
15.0700,750.16,47.88,22.75,18.00,90.00,1.56,11.93,87.07,0.1064
15.0800,750.12,47.59,22.68,18.00,90.00,1.19,11.92,87.08,0.1064
15.0900,750.08,47.31,22.60,18.00,90.00,0.82,11.91,87.09,0.1064
15.1000,750.04,47.03,22.52,18.00,90.00,0.45,11.90,87.10,0.1063
15.1100,750.01,46.74,22.45,18.00,90.00,0.08,11.89,87.11,0.1063
15.1200,749.97,46.45,22.37,18.00,90.00,-0.29,11.88,87.12,0.1063
15.1300,749.93,46.17,22.30,18.00,90.00,-0.66,11.87,87.13,0.1062
15.1400,749.90,45.88,22.22,18.00,90.00,-1.03,11.86,87.14,0.1062
15.1500,749.86,45.60,22.15,18.00,89.99,-1.40,11.85,87.15,0.1062
15.1600,749.82,45.31,22.07,18.00,89.98,-1.77,11.84,87.16,0.1061
15.1700,749.79,45.03,22.00,18.00,89.97,-2.14,11.83,87.17,0.1061
15.1800,749.75,44.75,21.92,18.00,89.96,-2.51,11.82,87.18,0.1061
15.1900,749.71,44.46,21.85,18.00,89.95,-2.88,11.81,87.19,0.1060
15.2000,749.67,44.17,21.77,18.00,89.94,-3.25,11.80,87.20,0.1060
15.2100,749.64,43.89,21.70,18.00,89.92,-3.62,11.79,87.21,0.1060
15.2200,749.60,43.60,21.63,18.00,89.90,-3.99,11.78,87.22,0.1059
15.2300,749.56,43.32,21.55,18.00,89.88,-4.36,11.77,87.23,0.1059
15.2400,749.53,43.03,21.48,18.00,89.86,-4.73,11.76,87.24,0.1059
15.2500,749.49,42.75,21.40,18.00,89.84,-5.10,11.75,87.25,0.1058
15.2600,749.45,42.47,21.33,18.00,89.81,-5.46,11.74,87.26,0.1058
15.2700,749.42,42.18,21.26,18.00,89.78,-5.83,11.73,87.27,0.1058
15.2800,749.38,41.89,21.18,18.00,89.75,-6.20,11.72,87.28,0.1057
15.2900,749.34,41.61,21.11,18.00,89.72,-6.57,11.71,87.29,0.1057
15.3000,749.31,41.32,21.04,18.00,89.69,-6.94,11.70,87.30,0.1057
15.3100,749.27,41.04,20.97,18.00,89.66,-7.30,11.69,87.31,0.1056
15.3200,749.23,40.75,20.89,18.00,89.62,-7.67,11.68,87.32,0.1056
15.3300,749.20,40.47,20.82,18.00,89.58,-8.04,11.67,87.33,0.1056
15.3400,749.16,40.19,20.75,18.00,89.54,-8.40,11.66,87.34,0.1055
15.3500,749.12,39.90,20.68,18.00,89.50,-8.77,11.65,87.35,0.1055
15.3600,749.09,39.62,20.61,18.00,89.46,-9.14,11.64,87.36,0.1055
15.3700,749.05,39.33,20.54,18.00,89.41,-9.50,11.63,87.37,0.1054
15.3800,749.01,39.04,20.46,18.00,89.36,-9.87,11.62,87.38,0.1054
15.3900,748.98,38.76,20.39,18.00,89.31,-10.24,11.61,87.39,0.1054
15.4000,748.94,38.47,20.32,18.00,89.26,-10.60,11.60,87.40,0.1053
15.4100,748.90,38.19,20.25,18.00,89.21,-10.97,11.59,87.41,0.1053
15.4200,748.87,37.91,20.18,18.00,89.15,-11.33,11.58,87.42,0.1053
15.4300,748.83,37.62,20.11,18.00,89.10,-11.70,11.57,87.43,0.1052
15.4400,748.79,37.34,20.04,18.00,89.04,-12.06,11.56,87.44,0.1052
15.4500,748.76,37.05,19.97,18.00,88.98,-12.43,11.55,87.45,0.1052
15.4600,748.72,36.76,19.90,18.00,88.92,-12.80,11.54,87.46,0.1051
15.4700,748.68,36.48,19.83,18.00,88.85,-13.16,11.53,87.47,0.1051
15.4800,748.65,36.19,19.76,18.00,88.79,-13.52,11.52,87.48,0.1051
15.4900,748.61,35.91,19.69,18.00,88.72,-13.89,11.51,87.49,0.1050
15.5000,748.57,35.62,19.62,18.00,88.65,-14.25,11.50,87.50,0.1050
15.5100,748.54,35.34,19.55,18.00,88.58,-14.62,11.49,87.51,0.1050
15.5200,748.50,35.06,19.48,18.00,88.50,-14.98,11.48,87.52,0.1049
15.5300,748.47,34.77,19.41,18.00,88.43,-15.35,11.47,87.53,0.1049
15.5400,748.43,34.48,19.35,18.00,88.35,-15.71,11.46,87.54,0.1049
15.5500,748.39,34.20,19.28,18.00,88.27,-16.07,11.45,87.55,0.1048
15.5600,748.36,33.91,19.21,18.00,88.19,-16.44,11.44,87.56,0.1048
15.5700,748.32,33.63,19.14,18.00,88.11,-16.80,11.43,87.57,0.1048
15.5800,748.28,33.34,19.07,18.00,88.03,-17.16,11.42,87.58,0.1047
15.5900,748.25,33.06,19.00,18.00,87.94,-17.53,11.41,87.59,0.1047
15.6000,748.21,32.78,18.94,18.00,87.85,-17.89,11.40,87.60,0.1047
15.6100,748.17,32.49,18.87,18.00,87.77,-18.25,11.39,87.61,0.1046
15.6200,748.14,32.20,18.80,18.00,87.67,-18.61,11.38,87.62,0.1046
15.6300,748.10,31.92,18.74,18.00,87.58,-18.97,11.37,87.63,0.1046
15.6400,748.07,31.63,18.67,18.00,87.49,-19.34,11.36,87.64,0.1045
15.6500,748.03,31.35,18.60,18.00,87.39,-19.70,11.35,87.65,0.1045
15.6600,747.99,31.06,18.53,18.00,87.29,-20.06,11.34,87.66,0.1045
15.6700,747.96,30.78,18.47,18.00,87.19,-20.42,11.33,87.67,0.1044
15.6800,747.92,30.50,18.40,18.00,87.09,-20.78,11.32,87.68,0.1044
15.6900,747.89,30.21,18.33,18.00,86.98,-21.15,11.31,87.69,0.1044
15.7000,747.85,29.92,18.27,18.00,86.88,-21.51,11.30,87.70,0.1043
15.7100,747.81,29.64,18.20,18.00,86.77,-21.87,11.29,87.71,0.1043
15.7200,747.78,29.35,18.14,18.00,86.66,-22.23,11.28,87.72,0.1043
15.7300,747.74,29.07,18.07,18.00,86.55,-22.59,11.27,87.73,0.1042
15.7400,747.71,28.78,18.01,18.00,86.44,-22.95,11.26,87.74,0.1042
15.7500,747.67,28.50,17.94,18.00,86.32,-23.31,11.25,87.75,0.1042
15.7600,747.63,28.22,17.88,18.00,86.21,-23.67,11.24,87.76,0.1041
15.7700,747.60,27.93,17.81,18.00,86.09,-24.03,11.23,87.77,0.1041
15.7800,747.56,27.64,17.75,18.00,85.97,-24.39,11.22,87.78,0.1041
15.7900,747.53,27.36,17.68,18.00,85.85,-24.75,11.21,87.79,0.1040
15.8000,747.49,27.07,17.62,18.00,85.72,-25.11,11.20,87.80,0.1040
15.8100,747.45,26.79,17.55,18.00,85.60,-25.47,11.19,87.81,0.1040
15.8200,747.42,26.50,17.49,18.00,85.47,-25.83,11.18,87.82,0.1039
15.8300,747.38,26.22,17.42,18.00,85.34,-26.19,11.17,87.83,0.1039
15.8400,747.35,25.94,17.36,18.00,85.21,-26.55,11.16,87.84,0.1039
15.8500,747.31,25.65,17.30,18.00,85.08,-26.90,11.15,87.85,0.1038
15.8600,747.27,25.36,17.23,18.00,84.94,-27.26,11.14,87.86,0.1038
15.8700,747.24,25.08,17.17,18.00,84.81,-27.62,11.13,87.87,0.1038
15.8800,747.20,24.79,17.11,18.00,84.67,-27.98,11.12,87.88,0.1037
15.8900,747.17,24.51,17.04,18.00,84.53,-28.34,11.11,87.89,0.1037
15.9000,747.13,24.22,16.98,18.00,84.39,-28.70,11.10,87.90,0.1037
15.9100,747.09,23.94,16.92,18.00,84.24,-29.05,11.09,87.91,0.1036
15.9200,747.06,23.66,16.85,18.00,84.10,-29.41,11.08,87.92,0.1036
15.9300,747.02,23.37,16.79,18.00,83.95,-29.77,11.07,87.93,0.1036
15.9400,746.99,23.09,16.73,18.00,83.80,-30.13,11.06,87.94,0.1035
15.9500,746.95,22.80,16.67,18.00,83.65,-30.48,11.05,87.95,0.1035
15.9600,746.92,22.51,16.61,18.00,83.50,-30.84,11.04,87.96,0.1035
15.9700,746.88,22.23,16.54,18.00,83.34,-31.20,11.03,87.97,0.1034
15.9800,746.84,21.94,16.48,18.00,83.19,-31.55,11.02,87.98,0.1034
15.9900,746.81,21.66,16.42,18.00,83.03,-31.91,11.01,87.99,0.1034
16.0000,746.77,21.38,16.36,18.00,82.87,-32.27,11.00,88.00,0.1033
16.0100,746.75,21.23,16.30,18.00,82.71,-32.48,10.99,88.01,0.1033
16.0200,746.73,21.09,16.24,18.00,82.55,-32.69,10.98,88.02,0.1033
16.0300,746.71,20.95,16.18,18.00,82.38,-32.91,10.97,88.03,0.1032
16.0400,746.69,20.81,16.11,18.00,82.22,-33.12,10.96,88.04,0.1032
16.0500,746.67,20.66,16.05,18.00,82.05,-33.33,10.95,88.05,0.1032
16.0600,746.65,20.52,15.99,18.00,81.89,-33.55,10.94,88.06,0.1031
16.0700,746.62,20.38,15.93,18.00,81.72,-33.76,10.93,88.07,0.1031
16.0800,746.60,20.23,15.87,18.00,81.55,-33.97,10.92,88.08,0.1031
16.0900,746.58,20.09,15.81,18.00,81.38,-34.18,10.91,88.09,0.1030
16.1000,746.56,19.95,15.75,18.00,81.21,-34.40,10.90,88.10,0.1030
16.1100,746.54,19.81,15.69,18.00,81.04,-34.61,10.89,88.11,0.1030
16.1200,746.52,19.66,15.63,18.00,80.86,-34.82,10.88,88.12,0.1029
16.1300,746.50,19.52,15.57,18.00,80.69,-35.03,10.87,88.13,0.1029
16.1400,746.48,19.38,15.51,18.00,80.52,-35.25,10.86,88.14,0.1029
16.1500,746.45,19.24,15.46,18.00,80.34,-35.46,10.85,88.15,0.1028
16.1600,746.43,19.09,15.40,18.00,80.16,-35.67,10.84,88.16,0.1028
16.1700,746.41,18.95,15.34,18.00,79.98,-35.88,10.83,88.17,0.1028
16.1800,746.39,18.81,15.28,18.00,79.80,-36.09,10.82,88.18,0.1027
16.1900,746.37,18.67,15.22,18.00,79.62,-36.30,10.81,88.19,0.1027
16.2000,746.35,18.53,15.16,18.00,79.44,-36.51,10.80,88.20,0.1027
16.2100,746.33,18.38,15.10,18.00,79.26,-36.72,10.79,88.21,0.1026
16.2200,746.31,18.24,15.05,18.00,79.08,-36.93,10.78,88.22,0.1026
16.2300,746.29,18.10,14.99,18.00,78.89,-37.14,10.77,88.23,0.1026
16.2400,746.26,17.95,14.93,18.00,78.71,-37.35,10.76,88.24,0.1025
16.2500,746.24,17.81,14.87,18.00,78.52,-37.57,10.75,88.25,0.1025
16.2600,746.22,17.67,14.81,18.00,78.33,-37.78,10.74,88.26,0.1025
16.2700,746.20,17.53,14.76,18.00,78.14,-37.98,10.73,88.27,0.1024
16.2800,746.18,17.38,14.70,18.00,77.95,-38.19,10.72,88.28,0.1024
16.2900,746.16,17.24,14.64,18.00,77.76,-38.40,10.71,88.29,0.1024
16.3000,746.14,17.10,14.59,18.00,77.57,-38.61,10.70,88.30,0.1023
16.3100,746.12,16.96,14.53,18.00,77.38,-38.82,10.69,88.31,0.1023
16.3200,746.10,16.81,14.47,18.00,77.18,-39.03,10.68,88.32,0.1023
16.3300,746.08,16.67,14.42,18.00,76.99,-39.24,10.67,88.33,0.1022
16.3400,746.06,16.53,14.36,18.00,76.79,-39.45,10.66,88.34,0.1022
16.3500,746.03,16.39,14.30,18.00,76.59,-39.66,10.65,88.35,0.1022
16.3600,746.01,16.25,14.25,18.00,76.40,-39.87,10.64,88.36,0.1021
16.3700,745.99,16.10,14.19,18.00,76.20,-40.08,10.63,88.37,0.1021
16.3800,745.97,15.96,14.14,18.00,76.00,-40.28,10.62,88.38,0.1021
16.3900,745.95,15.82,14.08,18.00,75.79,-40.49,10.61,88.39,0.1020
16.4000,745.93,15.68,14.03,18.00,75.59,-40.70,10.60,88.40,0.1020
16.4100,745.91,15.53,13.97,18.00,75.39,-40.91,10.59,88.41,0.1020
16.4200,745.89,15.39,13.92,18.00,75.18,-41.11,10.58,88.42,0.1019
16.4300,745.87,15.25,13.86,18.00,74.98,-41.32,10.57,88.43,0.1019
16.4400,745.85,15.10,13.81,18.00,74.77,-41.53,10.56,88.44,0.1019
16.4500,745.83,14.96,13.75,18.00,74.56,-41.74,10.55,88.45,0.1018
16.4600,745.81,14.82,13.70,18.00,74.36,-41.94,10.54,88.46,0.1018
16.4700,745.78,14.68,13.64,18.00,74.15,-42.15,10.53,88.47,0.1018
16.4800,745.76,14.53,13.59,18.00,73.93,-42.36,10.52,88.48,0.1017
16.4900,745.74,14.39,13.53,18.00,73.72,-42.56,10.51,88.49,0.1017
16.5000,745.72,14.25,13.48,18.00,73.51,-42.77,10.50,88.50,0.1017
16.5100,745.70,14.11,13.43,18.00,73.30,-42.98,10.49,88.51,0.1016
